isin,name,wkn,category,index,investment_focus,fund_size_eur_mln,ter_pct,ytd_pct,inception_date,replication,distribution,savings_plan,profile_url,n_holdings,n_countries,n_sectors,n_exchanges
DE000A0F5UJ7,iShares STOXX Europe 600 Banks UCITS ETF (DE),A0F5UJ,Equity Financials,STOXX® Europe 600 Banks,"Equity, Europe, Financials",3.0,,3.36,25.04.01,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0F5UJ7,10,5,2,0
LU1834983477,Amundi STOXX Europe 600 Banks UCITS ETF Acc,LYX01W,Equity Financials,STOXX® Europe 600 Banks,"Equity, Europe, Financials",2.0,,3.63,25.08.06,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1834983477,0,0,0,0
LU2082996112,Amundi STOXX Europe 600 Banks UCITS ETF Dist,LYX04C,Equity Financials,STOXX® Europe 600 Banks,"Equity, Europe, Financials",92.0,,3.62,24.09.20,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2082996112,0,0,0,2
DE000A0H08G5,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),A0H08G,Equity Financials,STOXX® Europe 600 Financial Services,"Equity, Europe, Financials",96.0,,-2.7,08.07.02,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0H08G5,10,5,2,0
IE00B5MTWD60,Invesco European Banks Sector UCITS ETF,A0RPR1,Equity Financials,STOXX® Europe 600 Optimised Banks,"Equity, Europe, Financials",564.0,,2.23,07.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5MTWD60,0,0,0,0
IE00B5MTYK77,Invesco European Financials Sector UCITS ETF,A0RPR5,Equity Financials,STOXX® Europe 600 Optimised Financial Services,"Equity, Europe, Financials",6.0,,-1.79,07.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5MTYK77,0,0,0,0
IE00BMX0DF60,iShares US Medical Devices UCITS ETF USD (Acc),A2P64W,Equity Health Care,Dow Jones US Select Medical Equipment Capped 35/20,"Equity, United States, Health Care",121.0,,-14.34,03.08.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BMX0DF60,10,3,2,0
IE00BKWQ0H23,State Street SPDR MSCI Europe Health Care UCITS ETF EUR,A1191S,Equity Health Care,MSCI Europe Health Care 20/35 Capped,"Equity, Europe, Health Care",515.0,,0.75,05.12.14,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKWQ0H23,10,5,4,0
IE00BMW42181,iShares MSCI Europe Health Care Sector UCITS ETF EUR (Acc),A2QBZ0,Equity Health Care,MSCI Europe Health Care 20/35 Capped,"Equity, Europe, Health Care",849.0,,0.42,17.11.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BMW42181,10,5,4,0
IE00BCHWNW54,Xtrackers MSCI USA Health Care UCITS ETF 1D,A1W3GB,Equity Health Care,MSCI USA Health Care,"Equity, United States, Health Care",736.0,,-4.37,12.09.17,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BCHWNW54,10,3,2,0
LU0533033238,Amundi MSCI World Health Care UCITS ETF EUR Acc,LYX0GM,Equity Health Care,MSCI World Health Care,"Equity, World, Health Care",678.0,,-2.89,19.08.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0533033238,0,0,0,0
LU0533033311,Amundi MSCI World Health Care UCITS ETF USD Acc,LYX0G3,Equity Health Care,MSCI World Health Care,"Equity, World, Health Care",78.0,,-2.58,19.08.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0533033311,0,0,0,0
IE00BM67HK77,Xtrackers MSCI World Health Care UCITS ETF 1C,A113FD,Equity Health Care,MSCI World Health Care,"Equity, World, Health Care",2.0,,-2.81,04.03.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BM67HK77,10,5,4,0
IE00BYTRRB94,State Street SPDR MSCI World Health Care UCITS ETF USD,A2AE58,Equity Health Care,MSCI World Health Care,"Equity, World, Health Care",458.0,,-3.01,29.04.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYTRRB94,10,5,4,0
IE00B43HR379,iShares S&P 500 Health Care Sector UCITS ETF (Acc),A142NZ,Equity Health Care,S&P 500 Capped 35/20 Health Care,"Equity, United States, Health Care",2.0,,-4.17,20.11.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B43HR379,10,3,2,0
IE00BMBKBZ46,iShares S&P 500 Health Care Sector UCITS ETF EUR Hedged (Dist),A2P6AX,Equity Health Care,S&P 500 Capped 35/20 Health Care (EUR Hedged),"Equity, United States, Health Care",109.0,,-4.91,15.06.20,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BMBKBZ46,10,3,2,0
IE00BWBXM617,State Street SPDR S&P U.S. Health Care Select Sector UCITS ETF USD,A14QB2,Equity Health Care,S&P Health Care Select Sector Daily Capped 35/20,"Equity, United States, Health Care",466.0,,-4.18,07.07.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BWBXM617,10,3,2,0
IE00B3WMTH43,Invesco US Health Care Sector UCITS ETF,A0YHMK,Equity Health Care,S&P Select Sector Capped 20% Health Care,"Equity, United States, Health Care",326.0,,-3.88,16.12.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B3WMTH43,0,0,0,0
IE00BLR6QB00,Global X Telemedicine & Digital Health UCITS ETF Acc USD,A2QKQ1,Equity Health Care,Solactive Telemedicine & Digital Health,"Equity, World, Health Care",4.0,,-12.4,17.12.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BLR6QB00,10,6,5,0
IE00BLR6QC17,Global X Telemedicine & Digital Health UCITS ETF Dist GBP,A2QKQ9,Equity Health Care,Solactive Telemedicine & Digital Health,"Equity, World, Health Care",0.0,,-12.61,17.12.20,Physical(Full replication),Distributing,False,https://www.justetf.com/en/etf-profile.html?isin=IE00BLR6QC17,10,6,5,3
DE000A0Q4R36,iShares STOXX Europe 600 Health Care UCITS ETF (DE),A0Q4R3,Equity Health Care,STOXX® Europe 600 Health Care,"Equity, Europe, Health Care",675.0,,0.01,25.04.01,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0Q4R36,10,5,5,0
LU1834986900,Amundi STOXX Europe 600 Healthcare UCITS ETF Acc,LYX02K,Equity Health Care,STOXX® Europe 600 Health Care,"Equity, Europe, Health Care",863.0,,0.43,18.08.06,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1834986900,0,0,0,0
LU2082997516,Amundi STOXX Europe 600 Healthcare UCITS ETF Dist,LYX04J,Equity Health Care,STOXX® Europe 600 Health Care,"Equity, Europe, Health Care",67.0,,0.41,02.07.20,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2082997516,0,0,0,2
IE00B5MJYY16,Invesco European Health Care Sector UCITS ETF,A0RPR7,Equity Health Care,STOXX® Europe 600 Optimised Health Care,"Equity, Europe, Health Care",9.0,,-1.03,08.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5MJYY16,0,0,0,0
IE000E9W0ID3,iShares MSCI Global Telecommunication Services UCITS ETF USD (Acc),A3E3WT,Equity Telecommunication,MSCI ACWI Telecommunication Services Screened 35/20 Capped,"Equity, World, Telecommunication",12.0,,8.36,03.04.24,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000E9W0ID3,10,5,2,0
IE00BKWQ0N82,State Street SPDR MSCI Europe Communication Services UCITS ETF EUR,A1191X,Equity Telecommunication,MSCI Europe Communication Services 20/35 Capped,"Equity, Europe, Telecommunication",53.0,,5.7,05.12.14,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKWQ0N82,10,5,1,0
IE00BNC1G707,Xtrackers MSCI USA Communication Services UCITS ETF 1D,A2QGNF,Equity Telecommunication,MSCI USA Communication Services 20-35 Custom,"Equity, United States, Telecommunication",816.0,,0.35,21.01.21,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BNC1G707,10,2,3,0
IE00BYTRRG40,State Street SPDR MSCI World Communication Services UCITS ETF USD,A2AGZ4,Equity Telecommunication,MSCI World Communication Services,"Equity, World, Telecommunication",94.0,,-0.07,29.04.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYTRRG40,10,5,3,0
IE00BM67HR47,Xtrackers MSCI World Communication Services UCITS ETF 1C,A113FK,Equity Telecommunication,MSCI World Communication Services 20/35 Custom,"Equity, World, Telecommunication",482.0,,0.11,16.03.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BM67HR47,10,5,3,0
IE00BDDRF478,iShares S&P 500 Communication Sector UCITS ETF USD (Acc),A2JQ2H,Equity Telecommunication,S&P 500 Capped 35/20 Communication Services,"Equity, United States, Telecommunication",1.0,,0.83,17.09.18,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BDDRF478,10,2,3,0
IE00BFWFPX50,State Street SPDR S&P U.S. Communication Services Select Sector UCITS ETF USD,A2JPTK,Equity Telecommunication,S&P Communication Services Select Sector Daily Capped 35/20,"Equity, United States, Telecommunication",294.0,,1.34,15.08.18,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BFWFPX50,10,2,3,0
IE00BG7PP820,Invesco Communications S&P US Select Sector UCITS ETF A,A2JQDH,Equity Telecommunication,S&P Select Sector Capped 20% Communications,"Equity, United States, Telecommunication",139.0,,0.69,14.09.18,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BG7PP820,0,0,0,0
IE00B5MJYB88,Invesco European Telecoms Sector UCITS ETF,A0RPSF,Equity Telecommunication,STOXX® Europe 600 Optimised Telecommunications,"Equity, Europe, Telecommunication",8.0,,21.42,08.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5MJYB88,0,0,0,0
DE000A0H08R2,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),A0H08R,Equity Telecommunication,STOXX® Europe 600 Telecommunications,"Equity, Europe, Telecommunication",151.0,,20.75,25.04.01,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0H08R2,10,5,4,0
LU1834988609,Amundi STOXX Europe 600 Telecommunications UCITS ETF Acc,LYX02T,Equity Telecommunication,STOXX® Europe 600 Telecommunications,"Equity, Europe, Telecommunication",42.0,,21.04,25.08.06,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1834988609,0,0,0,0
LU2082999058,Amundi STOXX Europe 600 Telecommunications UCITS ETF Dist,LYX04R,Equity Telecommunication,STOXX® Europe 600 Telecommunications,"Equity, Europe, Telecommunication",4.0,,21.03,24.09.20,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2082999058,0,0,0,2
IE00B5MJYC95,Invesco European Travel Sector UCITS ETF,A0RPSG,Equity Travel & Leisure,STOXX® Europe 600 Optimised Travel & Leisure,"Equity, Europe, Travel & Leisure",5.0,,-5.83,07.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5MJYC95,0,0,0,0
DE000A0H08S0,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),A0H08S,Equity Travel & Leisure,STOXX® Europe 600 Travel & Leisure,"Equity, Europe, Travel & Leisure",59.0,,-6.3,08.07.02,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0H08S0,10,5,3,0
IE00BKWQ0P07,State Street SPDR MSCI Europe Utilities UCITS ETF EUR,A1191Y,Equity Utilities,MSCI Europe Utilities 20/35 Capped,"Equity, Europe, Utilities",773.0,,18.67,05.12.14,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKWQ0P07,10,5,1,0
IE00BM67HQ30,Xtrackers MSCI World Utilities UCITS ETF 1C,A113FJ,Equity Utilities,MSCI World Utilities,"Equity, World, Utilities",817.0,,13.84,16.03.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BM67HQ30,10,5,2,0
IE00BYTRRH56,State Street SPDR MSCI World Utilities UCITS ETF USD,A2AGZ5,Equity Utilities,MSCI World Utilities,"Equity, World, Utilities",71.0,,13.19,29.04.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYTRRH56,10,5,2,0
IE00B4KBBD01,iShares S&P 500 Utilities Sector UCITS ETF USD (Acc),A142N3,Equity Utilities,S&P 500 Capped 35/20 Utilities,"Equity, United States, Utilities",1.0,,10.97,20.03.17,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4KBBD01,10,2,2,0
IE00B3VPKB53,Invesco US Utilities Sector UCITS ETF,A0YHMH,Equity Utilities,S&P Select Sector Capped 20% Utilities,"Equity, United States, Utilities",141.0,,11.63,16.12.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B3VPKB53,0,0,0,0
IE00BWBXMB69,State Street SPDR S&P U.S. Utilities Select Sector UCITS ETF USD,A14QB6,Equity Utilities,S&P Utilities Select Sector Daily Capped 35/20,"Equity, United States, Utilities",189.0,,10.98,07.07.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BWBXMB69,10,2,1,0
IE00B5MTXK03,Invesco European Utilities Sector UCITS ETF,A0RPSH,Equity Utilities,STOXX® Europe 600 Optimised Utilities,"Equity, Europe, Utilities",7.0,,19.21,08.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5MTXK03,0,0,0,0
DE000A0Q4R02,iShares STOXX Europe 600 Utilities UCITS ETF (DE),A0Q4R0,Equity Utilities,STOXX® Europe 600 Utilities,"Equity, Europe, Utilities",907.0,,18.39,08.07.02,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0Q4R02,10,5,2,0
LU1834988864,Amundi STOXX Europe 600 Utilities UCITS ETF Acc,LYX02V,Equity Utilities,STOXX® Europe 600 Utilities,"Equity, Europe, Utilities",213.0,,18.59,25.08.06,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1834988864,0,0,0,0
LU2082999215,Amundi STOXX Europe 600 Utilities UCITS ETF Dist,LYX04T,Equity Utilities,STOXX® Europe 600 Utilities,"Equity, Europe, Utilities",23.0,,18.55,02.07.20,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2082999215,0,0,0,2
DE000A0H0744,iShares Dow Jones Asia Pacific Select Dividend 50 UCITS ETF (DE),A0H074,Equity Dividend Asia Pacific,Dow Jones Asia/Pacific Select Dividend 50,"Equity, Asia Pacific, Dividend",563.0,,13.14,27.03.06,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0H0744,10,6,5,0
IE00B14X4T88,iShares Asia Pacific Dividend UCITS ETF,A0J203,Equity Dividend Asia Pacific,Dow Jones Asia/Pacific Select Dividend 50,"Equity, Asia Pacific, Dividend",563.0,,14.09,02.06.06,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B14X4T88,10,6,5,0
IE000AN258G4,iShares Asia Pacific Dividend UCITS ETF USD (Acc),A41BTR,Equity Dividend Asia Pacific,Dow Jones Asia/Pacific Select Dividend 50,"Equity, Asia Pacific, Dividend",3.0,,14.04,25.07.25,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000AN258G4,10,6,5,1
IE00BMYDMB35,L&G APAC ex-Japan Quality Dividends Equal Weight UCITS ETF USD Dist,A2QK9W,Equity Dividend Asia Pacific,FTSE Developed Asia Pacific ex Japan All Cap ex CW ex TC ex REITS Dividend Growth with Quality,"Equity, Asia Pacific, Dividend",46.0,,14.11,15.04.21,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BMYDMB35,10,5,5,0
IE00B9KNR336,State Street SPDR S&P Pan Asia Dividend Aristocrats UCITS ETF USD,A1T8GC,Equity Dividend Asia Pacific,S&P Pan Asia Dividend Aristocrats,"Equity, Asia Pacific, Dividend",250.0,,5.18,14.05.13,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B9KNR336,10,5,5,0
IE00B652H904,iShares Emerging Markets Dividend UCITS ETF,A1JNZ9,Equity Dividend Emerging Markets,Dow Jones Emerging Markets Select Dividend,"Equity, Emerging Markets, Dividend",1.0,,14.01,25.11.11,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B652H904,10,5,5,0
IE00BYSX4846,Fidelity Emerging Markets Quality Income UCITS ETF ACC-USD,A2DWQW,Equity Dividend Emerging Markets,Fidelity Emerging Markets Quality Income,"Equity, Emerging Markets, Dividend",34.0,,12.46,30.10.17,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYSX4846,10,5,5,0
IE00BYSX4739,Fidelity Emerging Markets Quality Income UCITS ETF INC-USD,A2PQDR,Equity Dividend Emerging Markets,Fidelity Emerging Markets Quality Income,"Equity, Emerging Markets, Dividend",160.0,,12.51,09.09.19,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYSX4739,10,5,5,0
IE00BMYDMC42,L&G Emerging Markets Quality Dividends Equal Weight UCITS ETF USD Dist,A2QK9V,Equity Dividend Emerging Markets,FTSE Emerging All Cap ex CW ex TC ex REITS Dividend Growth with Quality,"Equity, Emerging Markets, Dividend",44.0,,10.6,12.07.21,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BMYDMC42,10,5,5,0
IE00BYYXBF44,Invesco FTSE EM High Dividend Low Volatility UCITS ETF,A2AHZU,Equity Dividend Emerging Markets,FTSE Emerging Markets High Dividend Low Volatility,"Equity, Emerging Markets, Dividend",295.0,,12.98,27.05.16,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYYXBF44,10,5,5,0
IE00B6YX5B26,State Street SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF USD,A1JKSZ,Equity Dividend Emerging Markets,S&P Emerging Markets High Yield Dividend Aristocrats,"Equity, Emerging Markets, Dividend",149.0,,5.66,14.10.11,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B6YX5B26,10,5,5,0
IE00BQQ3Q067,WisdomTree Emerging Markets Equity Income UCITS ETF,A12HUR,Equity Dividend Emerging Markets,WisdomTree Emerging Markets Equity Income,"Equity, Emerging Markets, Dividend",150.0,,9.79,14.11.14,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BQQ3Q067,10,5,5,0
IE00BDF12W49,WisdomTree Emerging Markets Equity Income UCITS ETF Acc,A2ARXB,Equity Dividend Emerging Markets,WisdomTree Emerging Markets Equity Income,"Equity, Emerging Markets, Dividend",59.0,,9.7,02.11.16,Physical(Optimized sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BDF12W49,10,5,5,0
LU1615090864,BNP Paribas Easy Dividend Europe UCITS ETF,A2DU5H,Equity Dividend Europe,BNP Paribas High Dividend Europe,"Equity, Europe, Dividend",47.0,,5.54,29.08.17,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1615090864,0,0,0,0
DE000ETFL482,Deka Euro iSTOXX ex Fin Dividend Plus UCITS ETF,ETFL48,Equity Dividend Europe,EURO iSTOXX® ex Financials High Dividend 50,"Equity, Europe, Dividend",417.0,,12.16,15.09.15,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000ETFL482,10,5,5,0
