isin,name,yf_ticker,exch_code,currency,yf_suffix,ter_pct,fund_size_eur_mln,index,distribution,replication
IE000YJBT6I5,First Trust Vest U.S. Equity Buffer UCITS ETF - July Class A Accumulation,FJUL.SW,SW,CHF,.SW,,2.0,First Trust Vest U.S. Equity Buffer,Accumulating,Physical(Full replication)
IE0004X8KUG5,First Trust Vest U.S. Equity Buffer UCITS ETF - October Class A Accumulation,FOCT.SW,SW,CHF,.SW,,2.0,First Trust Vest U.S. Equity Buffer,Accumulating,Physical(Full replication)
IE000CO3P697,First Trust Vest U.S. Equity Max Buffer UCITS ETF - June Class A Accumulation,MJUN.MI,IM,EUR,.MI,,3.0,First Trust Vest U.S. Equity Max Buffer,Accumulating,Physical(Full replication)
IE0009DRFET8,First Trust Vest U.S. Equity Max Buffer UCITS ETF - September Class A Accumulation,MSEP.L,LN,GBP,.L,,1.0,First Trust Vest U.S. Equity Max Buffer,Accumulating,Physical(Full replication)
IE000TGSG3Y5,First Trust Vest U.S. Equity Moderate Buffer UCITS ETF - August Class A Accumulation,GAUG.SW,SW,CHF,.SW,,17.0,First Trust Vest U.S. Equity Moderate Buffer,Accumulating,Physical(Full replication)
IE000X8M8M80,First Trust Vest U.S. Equity Moderate Buffer UCITS ETF - February Class A Accumulation,GFEB.SW,SW,CHF,.SW,,23.0,First Trust Vest U.S. Equity Moderate Buffer,Accumulating,Physical(Full replication)
IE000P0FL8E3,First Trust Vest U.S. Equity Moderate Buffer UCITS ETF - May Class A Accumulation,GMAY.MI,IM,EUR,.MI,,30.0,First Trust Vest U.S. Equity Moderate Buffer,Accumulating,Physical(Full replication)
IE000OJ31JQ4,First Trust Vest U.S. Equity Moderate Buffer UCITS ETF - November Class A Accumulation,GNOV.MI,IM,EUR,.MI,,32.0,First Trust Vest U.S. Equity Moderate Buffer,Accumulating,Physical(Full replication)
IE0007FIJUO5,First Trust Vest US Equity Max Buffer UCITS ETF - December Class A Accumulation,MDEC.L,LN,GBP,.L,,1.0,First Trust Vest U.S. Equity Max Buffer,Accumulating,Physical(Full replication)
IE0002PPCMH6,First Trust Vest US Equity Max Buffer UCITS ETF - March Class A Accumulation,MMAR.L,LN,GBP,.L,,1.0,First Trust Vest U.S. Equity Max Buffer,Accumulating,Physical(Full replication)
IE000IM4K4K2,"Franklin AI, Metaverse and Blockchain UCITS ETF",METE.PA,FP,EUR,.PA,,18.0,Solactive Global Metaverse Innovation,Accumulating,Physical(Full replication)
IE000XJA2OU4,Franklin ClearBridge US Smaller Companies UCITS ETF Acc,USMID.PA,FP,EUR,.PA,,5.0,Franklin ClearBridge US Smaller Companies,Accumulating,Physical(Full replication)
IE000CZU3JH0,Franklin Core US Enhanced Equity UCITS ETF Acc,USEN.MI,IM,EUR,.MI,,4.0,Franklin Core US Enhanced Equity,Accumulating,Physical(Full replication)
IE000H0TSO96,Franklin Euro IG Corporate UCITS ETF (Dis),SCOR.MI,IM,EUR,.MI,,70.0,Franklin Euro IG Corporate,Distributing,Physical(Full replication)
IE000STIHQB2,Franklin Euro Short Maturity UCITS ETF (Acc),FLESA.MI,IM,EUR,.MI,,316.0,Franklin Euro Short Maturity,Accumulating,Physical(Full replication)
IE00BFWXDY69,Franklin Euro Short Maturity UCITS ETF (Dis),FLES.MI,IM,EUR,.MI,,317.0,Franklin Euro Short Maturity,Distributing,Physical(Full replication)
IE000IMGE5W5,Franklin European Quality Dividend UCITS ETF (Acc),DIVA.PA,FP,EUR,.PA,,17.0,LibertyQ European Dividend,Accumulating,Physical(Full replication)
IE00BF2B0L69,Franklin European Quality Dividend UCITS ETF (Dist),FLXD.MI,IM,EUR,.MI,,482.0,LibertyQ European Dividend,Distributing,Physical(Full replication)
IE00BFWXDV39,Franklin FTSE Asia ex China ex Japan UCITS ETF,FLQA.PA,FP,EUR,.PA,,609.0,FTSE Asia ex Japan ex China,Accumulating,Physical(Full replication)
IE000CVOSY02,Franklin FTSE Developed World UCITS ETF USD Capitalisation,WORLD.PA,FP,EUR,.PA,,18.0,FTSE Developed,Accumulating,Physical(Full replication)
IE0004I037N4,Franklin FTSE Emerging Markets UCITS ETF USD Capitalisation,EMERG.PA,FP,EUR,.PA,,11.0,FTSE Emerging,Accumulating,Physical(Full replication)
IE0006D3PGW3,Franklin FTSE Emerging ex China UCITS ETF USD Capitalisation,EXCN.PA,FP,EUR,.PA,,6.0,FTSE Emerging ex China,Accumulating,Physical(Full replication)
IE00BHZRQZ17,Franklin FTSE India UCITS ETF,FLXI.AS,NA,EUR,.AS,,1.0,FTSE India 30/18 Capped,Accumulating,Physical(Full replication)
IE000D0T0BO1,Franklin FTSE Japan UCITS ETF (Acc),FLXJ.AS,NA,EUR,.AS,,9.0,FTSE Japan,Accumulating,Physical(Full replication)
IE00BHZRR030,Franklin FTSE Korea UCITS ETF,FLXK.AS,NA,EUR,.AS,,3.0,FTSE Korea 30/18 Capped,Accumulating,Physical(Full replication)
IE000C7DDDX4,Franklin FTSE Saudi Arabia UCITS ETF,SAUDI.PA,FP,EUR,.PA,,8.0,FTSE Saudi Arabia 30/18 Capped,Accumulating,Physical(Full replication)
IE0003WEWAX4,Franklin Future Of Health And Wellness UCITS ETF,FOHW.PA,FP,EUR,.PA,,2.0,Solactive Sustainable Health and Wellness,Accumulating,Physical(Full replication)
IE00BHZRR253,Franklin Sustainable Euro Green Bond UCITS ETF EUR (Acc),FLRG.AS,NA,EUR,.AS,,162.0,Franklin Sustainable Euro Green Bond,Accumulating,Physical(Full replication)
IE0006K7DEL9,Franklin Sustainable Euro Green Corporate 1-5 Year UCITS ETF (Acc),GCOR.MI,IM,EUR,.MI,,41.0,Franklin Sustainable Euro Green Corporate 1-5 Year,Accumulating,Physical(Full replication)
IE000P0R7WK6,Franklin Sustainable Euro Green Sovereign UCITS ETF (Acc),GSOV.MI,IM,EUR,.MI,,69.0,Franklin Sustainable Euro Green Sovereign,Accumulating,Physical(Full replication)
IE000HSER094,Franklin US Dividend Tilt UCITS ETF (Acc),USDVD.MI,IM,EUR,.MI,,1.0,Morningstar US Dividend Enhanced Select,Accumulating,Physical(Full replication)
IE000Z4OBQK4,Franklin US Dividend Tilt UCITS ETF (Dis),USDIV.PA,FP,EUR,.PA,,3.0,Morningstar US Dividend Enhanced Select,Distributing,Physical(Full replication)
IE0008M1R3N4,Franklin US Mega Cap 100 UCITS ETF Acc,US100.PA,FP,EUR,.PA,,102.0,Solactive US Mega Cap 100 Select,Accumulating,Physical(Full replication)
IE00BFWXDX52,Franklin USD Investment Grade Corporate Bond UCITS ETF,FLUC.MI,IM,EUR,.MI,,24.0,Franklin USD Investment Grade Corporate Bond,Distributing,Physical(Full replication)
IE000GSIFIB0,Global X 1-3 Month T-Bill UCITS ETF USD Accumulating,CLIP.MI,IM,EUR,.MI,,57.0,Solactive 1-3 month US T-Bill,Accumulating,Physical(Full replication)
IE0000ZL1RD2,Global X AI Semiconductor & Quantum UCITS ETF USD Acc,CHPX.MI,IM,EUR,.MI,,7.0,Mirae Asset AI Semiconductor & Quantum,Accumulating,Physical(Full replication)
IE0000XTDDA8,Global X Artificial Intelligence UCITS ETF USD Accumulating,AIQE.MI,IM,EUR,.MI,,49.0,Indxx Artificial Intelligence,Accumulating,Physical(Full replication)
GB00BLBDZV05,Global X Bitcoin ETP,BTCX.SW,SW,CHF,.SW,,,,,
IE000XAGSCY5,Global X Blockchain UCITS ETF USD Accumulating,BKCH.MI,IM,EUR,.MI,,103.0,Solactive Blockchain,Accumulating,Physical(Full replication)
IE0003Z9E2Y3,Global X Copper Miners UCITS ETF USD Accumulating,COPX.MI,IM,EUR,.MI,,897.0,Solactive Global Copper Miners,Accumulating,Physical(Full replication)
IE000544AJM3,Global X Disruptive Materials UCITS ETF D,DMAD.L,LN,GBP,.L,,1.0,Solactive Disruptive Materials,Distributing,Physical(Full replication)
IE000FP52WM7,Global X Disruptive Materials UCITS ETF USD Accumulating,DMAT.MI,IM,EUR,.MI,,43.0,Solactive Disruptive Materials,Accumulating,Physical(Full replication)
IE000SAXJ1M1,Global X EURO STOXX 50 Covered Call UCITS ETF EUR Distributing,SYLD.MI,IM,EUR,.MI,,73.0,EURO STOXX 50 Covered Call ATM,Distributing,Synthetic(Swap-based)
GB00BLBDZW12,Global X Ethereum ETP,ETHX.SW,SW,CHF,.SW,,,,,
IE00082MOBL9,Global X European SuperDividend UCITS ETF EUR Dist,EUSD.MI,IM,EUR,.MI,,46.0,Solactive European SuperDividend,Distributing,Physical(Full replication)
IE00BM8R0N95,Global X Genomics & Biotechnology UCITS ETF,GNOM.MI,IM,EUR,.MI,,18.0,Solactive Genomics,Accumulating,Physical(Full replication)
IE00BLCHJN13,Global X Lithium & Battery Tech UCITS ETF USD Accumulating,LITU.MI,IM,EUR,.MI,,131.0,Solactive Global Lithium,Accumulating,Physical(Full replication)
IE00BM8R0J59,Global X Nasdaq 100 Covered Call UCITS ETF D,QYLD.MI,IM,EUR,.MI,,607.0,Cboe Nasdaq-100 BuyWrite,Distributing,Synthetic(Unfunded swap)
IE00BM8R0H36,Global X Nasdaq 100 Covered Call UCITS ETF USD Accumulating,QYLU.L,LN,GBP,.L,,77.0,Cboe Nasdaq-100 BuyWrite,Accumulating,Synthetic(Unfunded swap)
IE00BLCHJB90,Global X Robotics & Artificial Intelligence UCITS ETF USD Accumulating,BOTZ.MI,IM,EUR,.MI,,106.0,Indxx Global Robotics & Artificial Intelligence Thematic,Accumulating,Physical(Full replication)
IE00BLCHJC08,Global X Robotics & Artificial Intelligence UCITS ETF USD Distributing,BOTG.L,LN,GBP,.L,,15.0,Indxx Global Robotics & Artificial Intelligence Thematic,Distributing,Physical(Full replication)
IE0009BM62P2,Global X S&P 500 Annual Buffer UCITS ETF USD Accumulating,SPAB.MI,IM,EUR,.MI,,1.0,Cboe S&P 500 Annual 15% Buffer Protect,Accumulating,Synthetic(Unfunded swap)
IE000HGH8PV2,Global X S&P 500 Annual Tail Hedge UCITS ETF USD Accumulating,SPAH.MI,IM,EUR,.MI,,1.0,Cboe S&P 500 Annual 30% (-5% to -35%) Buffer Protect,Accumulating,Synthetic(Unfunded swap)
IE0002L5QB31,Global X S&P 500 Covered Call UCITS ETF D,XYLE.MI,IM,EUR,.MI,,143.0,Cboe S&P 500 BuyWrite 15% WHT,Distributing,Synthetic(Unfunded swap)
IE000LSRKCB4,Global X S&P 500 Quarterly Buffer UCITS ETF USD Accumulating,SPQB.MI,IM,EUR,.MI,,7.0,Cboe S&P 500 15% WHT Quarterly 5% Buffer Protect,Accumulating,Synthetic(Unfunded swap)
IE000EPX8KB7,Global X S&P 500 Quarterly Tail Hedge UCITS ETF USD Accumulating,SPQH.MI,IM,EUR,.MI,,40.0,Cboe S&P 500 15% WHT Quarterly 9% (-3% to -12%) Buffer Protect,Accumulating,Synthetic(Unfunded swap)
IE000UL6CLP7,Global X Silver Miners UCITS ETF USD Accumulating,SILV.MI,IM,EUR,.MI,,1.0,Solactive Global Silver Miners,Accumulating,Physical(Full replication)
IE00BLR6QB00,Global X Telemedicine & Digital Health UCITS ETF Acc USD,EDOC.MI,IM,EUR,.MI,,4.0,Solactive Telemedicine & Digital Health,Accumulating,Physical(Full replication)
IE00BLR6QC17,Global X Telemedicine & Digital Health UCITS ETF Dist GBP,EDOG.L,LN,GBP,.L,,0.0,Solactive Telemedicine & Digital Health,Distributing,Physical(Full replication)
GB00B00FHZ82,Gold Bullion Securities,GBS.PA,FP,EUR,.PA,,,,,
IE000RITWOD4,Goldman Sachs Alpha Enhanced Europe Equity Active UCITS ETF EUR (Acc),GQEU.MI,IM,EUR,.MI,,429.0,Goldman Sachs Alpha Enhanced Europe Equity Active,Accumulating,Physical(Full replication)
IE000ZUTO1I5,Goldman Sachs Alpha Enhanced Japan Equity Active UCITS ETF JPY (Acc),GQJY.MI,IM,EUR,.MI,,188.0,Goldman Sachs Alpha Enhanced Japan Equity Active,Accumulating,Physical(Full replication)
IE000HYFO765,Goldman Sachs Alpha Enhanced US Equity Active UCITS ETF USD (Acc),GQUS.MI,IM,EUR,.MI,,258.0,Goldman Sachs Alpha Enhanced US Equity Active,Accumulating,Physical(Full replication)
IE000UFAX9L6,Goldman Sachs Alpha Enhanced World Equity Active UCITS ETF CLASS USD (Acc),GQWD.MI,IM,EUR,.MI,,164.0,Goldman Sachs Alpha Enhanced World Equity Active,Accumulating,Physical(Full replication)
IE0000MK7GG1,Goldman Sachs EUR Government Bond Active UCITS ETF EUR (Acc),GEUR.MI,IM,EUR,.MI,,29.0,Goldman Sachs EUR Government Bond Active,Accumulating,Physical(Full replication)
IE000M02BVY5,Goldman Sachs EUR High Yield Bond Active UCITS ETF CLASS EUR (Dist),EUHY.MI,IM,EUR,.MI,,100.0,Goldman Sachs EUR High Yield Bond Active,Distributing,Physical(Full replication)
IE0009EDBBS3,Goldman Sachs EUR Investment Grade Corporate Bond Active UCITS ETF CLASS EUR (Dist),GIGE.MI,IM,EUR,.MI,,26.0,Goldman Sachs EUR Investment Grade Corporate Bond Active,Distributing,Physical(Full replication)
IE000EC86C06,Goldman Sachs Emerging Markets Green and Social Bond Active UCITS ETF USD (Dist),GEMS.MI,IM,EUR,.MI,,1.0,Goldman Sachs Emerging Markets Green and Social Bond Active,Distributing,Physical(Full replication)
IE000UZO4IC7,Goldman Sachs Emerging Markets Hard Currency Bond Active UCITS ETF Class EUR Hedged (Acc),GEME.MI,IM,EUR,.MI,,17.0,Goldman Sachs Emerging Markets Hard Currency Bond Active (EUR Hedged),Accumulating,Physical(Full replication)
IE000M3UHD88,Goldman Sachs Emerging Markets Hard Currency Bond Active UCITS ETF USD (Acc),GEMB.SW,SW,CHF,.SW,,0.0,Goldman Sachs Emerging Markets Hard Currency Bond Active,Accumulating,Synthetic(Full replication)
IE000FRX67F3,Goldman Sachs Global Government Bond Active UCITS ETF EUR Hedged (Acc),GEVT.MI,IM,EUR,.MI,,7.0,Goldman Sachs Global Government Bond Active (EUR Hedged),Accumulating,Physical(Full replication)
IE000JQ3ELQ8,Goldman Sachs Global Government Bond Active UCITS ETF USD (Acc),GVVT.SW,SW,CHF,.SW,,1.0,Goldman Sachs Global Government Bond Active,Accumulating,Physical(Full replication)
IE0006B9CPY7,Goldman Sachs USD High Yield Bond Active UCITS ETF CLASS USD (Dist),GSHY.MI,IM,EUR,.MI,,88.0,Goldman Sachs USD High Yield Bond Active,Distributing,Physical(Full replication)
IE000RRCJI06,Goldman Sachs USD Investment Grade Corporate Bond Active UCITS ETF CLASS USD (Dist),GIGU.MI,IM,EUR,.MI,,20.0,Goldman Sachs USD Investment Grade Corporate Bond Active,Distributing,Physical(Full replication)
IE0004MXQ328,Goldman Sachs USD Investment Grade Corporate Bond Active UCITS ETF EUR Hedged (Acc),GIGH.MI,IM,EUR,.MI,,0.0,Goldman Sachs USD Investment Grade Corporate Bond Active (EUR Hedged),Accumulating,Physical(Full replication)
IE00BL643144,Goshawk Global Balanced Fund UCITS ETF Accumulating,ROE.MI,IM,EUR,.MI,,19.0,Global Balance Fund,Accumulating,Physical(Full replication)
XS2842095320,GraniteShares 3x Long Alibaba Daily ETP,3LAA.MI,IM,EUR,.MI,,,,,
XS2575914176,GraniteShares 3x Long Coinbase Daily ETP,3LCO.MI,IM,EUR,.MI,,,,,
XS2656469561,GraniteShares 3x Long Facebook Daily ETP,3LFB.MI,IM,EUR,.MI,,,,,
XS2617255760,GraniteShares 3x Long MicroStrategy Daily ETP,3LMI.MI,IM,EUR,.MI,,,,,
XS2734938835,GraniteShares 3x Long NVIDIA Daily ETP,3LNV.MI,IM,EUR,.MI,,,,,
XS2656472193,GraniteShares 3x Long Tesla Daily ETP,3LTS.MI,IM,EUR,.MI,,,,,
XS2435550947,GraniteShares 3x Long UniCredit Daily ETP,3LCR.MI,IM,EUR,.MI,,,,,
XS2842095759,GraniteShares 3x Short Alibaba Daily ETP,3SAA.MI,IM,EUR,.MI,,,,,
XS2671672819,GraniteShares 3x Short Facebook Daily ETP,3SFB.MI,IM,EUR,.MI,,,,,
XS3069873134,GraniteShares 3x Short MicroStrategy Daily ETP,3SMI.MI,IM,EUR,.MI,,,,,
XS2842095676,GraniteShares 3x Short NVIDIA Daily ETP,3SNV.MI,IM,EUR,.MI,,,,,
XS3075487556,GraniteShares 3x Short Tesla Daily ETP,3STS.MI,IM,EUR,.MI,,,,,
XS2846982663,GraniteShares 3x Short UniCredit Daily ETP,3SCR.MI,IM,EUR,.MI,,,,,
XS2531767502,GraniteShares 5x Long MIB Daily ETF,5MIB.MI,IM,EUR,.MI,,,,,
XS2531767767,GraniteShares 5x Short MIB Daily ETF,5SIT.MI,IM,EUR,.MI,,,,,
IE00BNC1F287,Guinness Sustainable Energy UCITS ETF Accumulating,CLMA.PA,FP,EUR,.PA,,16.0,Guinness Sustainable Energy,Accumulating,Physical(Full replication)
IE0008LRGGP4,HANetf Infrastructure Capital Preferred Income UCITS ETF (Dist),PFFI.MI,IM,EUR,.MI,,8.0,HANetf Infrastructure Capital Preferred Income,Distributing,Physical(Full replication)
IE000UWJUW87,HANetf KRC Cat Bond UCITS ETF (Acc),CATB.MI,IM,EUR,.MI,,7.0,HANetf KRC Cat Bond,Accumulating,Physical(Full replication)
IE0007WMHDE3,HANetf Making Europe Great Again UCITS ETF Acc,GR8.PA,FP,EUR,.PA,,15.0,VettaFi Making Europe Great Again,Accumulating,Physical(Full replication)
IE000P1G9TM6,HANetf Middlefield Canadian Enhanced Income UCITS ETF (Dist),MCT.MI,IM,EUR,.MI,,76.0,HANetf Middlefield Canadian Enhanced Income,Distributing,Physical(Full replication)
IE00BMYMHS24,HANetf Saturna Al-Kawthar Global Focused Equity UCITS ETF Acc,AMAL.PA,FP,EUR,.PA,,15.0,HANetf Saturna Al-Kawthar Global Focused Equity,Accumulating,Physical(Sampling)
XS2353177293,HANetf SparkChange Physical Carbon EUA ETC,CO2.MI,IM,EUR,.MI,,,,,
XS2937253818,HANetf Sprott Physical Uranium ETC,SPUT.L,LN,GBP,.L,,,,,
IE000IQQEL77,HANetf Sprott Pure Play Copper Miners UCITS ETF USD Acc,COPR.MI,IM,EUR,.MI,,95.0,Nasdaq Sprott Copper Miners Screened,Accumulating,Physical(Full replication)
XS2892962718,HANetf The Royal Mint Responsibly Sourced Physical Gold CHF Hedged ETC,RMCH.SW,SW,CHF,.SW,,,,,
XS2115336336,HANetf The Royal Mint Responsibly Sourced Physical Gold ETC,RMAU.PA,FP,EUR,.PA,,,,,
XS2892963286,HANetf The Royal Mint Responsibly Sourced Physical Gold EUR Hedged ETC,RMEH.MI,IM,EUR,.MI,,,,,
XS2892961827,HANetf The Royal Mint Responsibly Sourced Physical Gold GBP Hedged ETC,RMPH.L,LN,GBP,.L,,,,,
IE00B4K6B022,HSBC EURO STOXX 50 UCITS ETF EUR,50E.PA,FP,EUR,.PA,,1.0,EURO STOXX® 50,Distributing,Physical(Full replication)
IE0004L7EQG2,HSBC Euro Liquidity Fund UCITS ETF (Acc),HEUR.MI,IM,EUR,.MI,,260.0,HSBC Euro Liquidity Fund,Accumulating,Physical(Full replication)
IE000MWUQBJ0,HSBC Euro Stoxx 50 UCITS ETF EUR (Acc),H50A.MI,IM,EUR,.MI,,614.0,EURO STOXX® 50,Accumulating,Physical(Full replication)
IE00B5L01S80,HSBC FTSE EPRA NAREIT Developed UCITS ETF USD,HPRD.MI,IM,EUR,.MI,,1.0,FTSE EPRA/NAREIT Developed,Distributing,Physical(Full replication)
IE000G6GSP88,HSBC FTSE EPRA NAREIT Developed UCITS ETF USD (Acc),HPRA.L,LN,GBP,.L,,740.0,FTSE EPRA/NAREIT Developed,Accumulating,Physical(Full replication)
IE00096S6AV7,HSBC FTSE EPRA Nareit Developed Climate Paris Aligned UCITS ETF USD (Acc),HPNA.MI,IM,EUR,.MI,,40.0,FTSE EPRA Nareit Developed Green EU PAB,Accumulating,Physical(Full replication)
IE00BBQ2W338,HSBC MSCI AC Far East ex Japan UCITS ETF USD,HMAF.SW,SW,CHF,.SW,,360.0,MSCI AC Far East ex Japan,Accumulating,Physical(Full replication)
IE00022VXYM7,HSBC MSCI AC Far East ex Japan UCITS ETF USD (Dist),HFEX.L,LN,GBP,.L,,31.0,MSCI AC Far East ex Japan,Distributing,Physical(Full replication)
IE00B5SSQT16,HSBC MSCI Emerging Markets UCITS ETF USD,HMEM.MI,IM,EUR,.MI,,3.0,MSCI Emerging Markets,Distributing,Physical(Full replication)
IE000KCS7J59,HSBC MSCI Emerging Markets UCITS ETF USD (Acc),HEMA.PA,FP,EUR,.PA,,990.0,MSCI Emerging Markets,Accumulating,Physical(Full replication)
IE00B5BD5K76,HSBC MSCI Europe UCITS ETF EUR,HEU.PA,FP,EUR,.PA,,332.0,MSCI Europe,Distributing,Physical(Full replication)
IE000ZQOIPB1,HSBC MSCI Europe UCITS ETF EUR (Acc),HMES.PA,FP,EUR,.PA,,95.0,MSCI Europe,Accumulating,Physical(Full replication)
IE00B46G8275,HSBC MSCI Indonesia UCITS ETF USD,HIDD.MI,IM,EUR,.MI,,154.0,MSCI Indonesia,Distributing,Physical(Full replication)
IE00B5VX7566,HSBC MSCI Japan UCITS ETF USD,MJP.PA,FP,EUR,.PA,,186.0,MSCI Japan,Distributing,Physical(Full replication)
IE0006RFB3X2,HSBC MSCI Japan UCITS ETF USD (Acc),HMJS.PA,FP,EUR,.PA,,15.0,MSCI Japan,Accumulating,Physical(Full replication)
IE00B3Z0X395,HSBC MSCI Korea Capped UCITS ETF USD,HKOR.MI,IM,EUR,.MI,,371.0,MSCI Korea 20/35,Distributing,Physical(Full replication)
IE00B5SG8Z57,HSBC MSCI Pacific ex Japan UCITS ETF USD,HMXJ.MI,IM,EUR,.MI,,766.0,MSCI Pacific ex Japan,Distributing,Physical(Full replication)
IE000SGVQIZ9,HSBC MSCI Pacific ex Japan UCITS ETF USD (Acc),HMXA.L,LN,GBP,.L,,466.0,MSCI Pacific ex Japan,Accumulating,Physical(Full replication)
IE00B5WFQ436,HSBC MSCI USA Quality UCITS ETF USD,MUS.PA,FP,EUR,.PA,,333.0,MSCI USA Sector Neutral Quality,Distributing,Physical(Full replication)
IE000QMIHY81,HSBC MSCI World UCITS ETF EUR Hedged (Acc),HWDE.MI,IM,EUR,.MI,,690.0,MSCI World (EUR Hedged),Accumulating,Physical(Optimized sampling)
IE00B4X9L533,HSBC MSCI World UCITS ETF USD,WRD.PA,FP,EUR,.PA,,12.0,MSCI World,Distributing,Physical(Optimized sampling)
IE000UQND7H4,HSBC MSCI World UCITS ETF USD (Acc),HMWA.MI,IM,EUR,.MI,,1.0,MSCI World,Accumulating,Physical(Optimized sampling)
IE00BKZGB098,HSBC Multi-Factor Worldwide Equity UCITS ETF USD,HWWA.L,LN,GBP,.L,,848.0,HSBC Multi-Factor Worldwide Equity,Distributing,Physical(Full replication)
IE000RN4ORI2,HSBC PLUS Emerging Markets Equity Income Quant Active UCITS ETF USD Acc,HQEI.L,LN,GBP,.L,,0.0,HSBC PLUS Emerging Markets Equity Income Quant Active,Accumulating,Physical(Full replication)
IE000893FCN6,HSBC PLUS Emerging Markets Equity Income Quant Active UCITS ETF USD Dist,HQED.L,LN,GBP,.L,,77.0,HSBC PLUS Emerging Markets Equity Income Quant Active,Distributing,Physical(Full replication)
IE000UERNJ93,HSBC PLUS Emerging Markets Equity Quant Active UCITS ETF USD Acc,HQEM.L,LN,GBP,.L,,116.0,HSBC PLUS Emerging Markets Equity Quant Active,Accumulating,Physical(Full replication)
IE0008JXFQK8,HSBC PLUS USA Equity Quant Active UCITS ETF USD Acc,HQUS.MI,IM,EUR,.MI,,77.0,HSBC PLUS USA Equity Quant Active,Accumulating,Physical(Full replication)
IE000T52YWD9,HSBC PLUS World Equity Income Quant Active UCITS ETF USD Acc,HWQA.L,LN,GBP,.L,,0.0,HSBC PLUS World Equity Income Quant Active,Accumulating,Physical(Full replication)
IE000KL4O2Z8,HSBC PLUS World Equity Income Quant Active UCITS ETF USD Dist,HQIW.MI,IM,EUR,.MI,,114.0,HSBC PLUS World Equity Income Quant Active,Distributing,Physical(Full replication)
IE000ZURGSV2,HSBC PLUS World Equity Quant Active UCITS ETF USD Acc,HQWA.MI,IM,EUR,.MI,,492.0,HSBC PLUS World Equity Quant Active,Accumulating,Physical(Full replication)
IE00B5KQNG97,HSBC S&P 500 UCITS ETF USD,HHH.PA,FP,EUR,.PA,,7.0,S&P 500®,Distributing,Physical(Full replication)
IE000JZ473P7,HSBC S&P 500 UCITS ETF USD (Acc),HSPA.MI,IM,EUR,.MI,,544.0,S&P 500®,Accumulating,Physical(Full replication)
IE000J4HXHK1,HSBC Sterling Liquidity Fund UCITS ETF (Acc),HGBP.L,LN,GBP,.L,,18.0,HSBC Sterling Liquidity Fund,Accumulating,Physical(Full replication)
IE00BJQTJ848,Harbor Health Care UCITS ETF Accumulating,WELL.PA,FP,EUR,.PA,,13.0,Harbor Health Care,Accumulating,Physical(Full replication)
CH1218734544,Hashdex Crypto Momentum Factor ETN,HAMO.AS,NA,EUR,.AS,,,,,
CH1184151731,Hashdex Nasdaq Crypto Index Europe ETP,HASH.AS,NA,EUR,.AS,,,,,
IE000JS0HUM5,Horizon Kinetics Full-Cycle Inflation Equity Fund UCITS ETF EUR (Acc),INFEA.AS,NA,EUR,.AS,,,Horizon Kinetics Full-Cycle Inflation Equity Fund,Accumulating,Physical(Full replication)
IE000XF8EOQ6,Horizon Kinetics Full-Cycle Inflation Equity Fund UCITS ETF USD (Acc),INFUA.AS,NA,EUR,.AS,,,Horizon Kinetics Full-Cycle Inflation Equity Fund,Accumulating,Physical(Full replication)
